config_name,temperature,top_p,response,timestamp
Top-P 0.9,0.7,0.9,A,2025-12-29T19:36:14.448091
Top-P 0.9,0.7,0.9,A,2025-12-29T19:36:16.845056
Top-P 0.9,0.7,0.9,A,2025-12-29T19:36:19.251345
Top-P 0.9,0.7,0.9,A,2025-12-29T19:36:21.656312
Top-P 0.9,0.7,0.9,A,2025-12-29T19:36:24.059596
Top-P 0.9,0.7,0.9,A,2025-12-29T19:36:26.466245
Top-P 0.9,0.7,0.9,A,2025-12-29T19:36:28.862473
Top-P 0.9,0.7,0.9,A,2025-12-29T19:36:31.259733
Top-P 0.9,0.7,0.9,A,2025-12-29T19:36:33.641364
Top-P 0.9,0.7,0.9,A,2025-12-29T19:36:36.053809
Top-P 0.9,0.7,0.9,A,2025-12-29T19:36:38.456173
Top-P 0.9,0.7,0.9,A,2025-12-29T19:36:40.851063
Top-P 0.9,0.7,0.9,A,2025-12-29T19:36:43.245462
Top-P 0.9,0.7,0.9,A,2025-12-29T19:36:45.653857
Top-P 0.9,0.7,0.9,A,2025-12-29T19:36:48.045442
Top-P 0.9,0.7,0.9,A,2025-12-29T19:36:50.452510
Top-P 0.9,0.7,0.9,A,2025-12-29T19:36:52.852762
Top-P 0.9,0.7,0.9,A,2025-12-29T19:36:55.242939
Top-P 0.9,0.7,0.9,A,2025-12-29T19:36:57.630048
Top-P 0.9,0.7,0.9,A,2025-12-29T19:37:00.031774
Top-P 0.9,0.7,0.9,A,2025-12-29T19:37:02.420065
Top-P 0.9,0.7,0.9,A,2025-12-29T19:37:04.829210
Top-P 0.9,0.7,0.9,A,2025-12-29T19:37:07.221205
Top-P 0.9,0.7,0.9,A,2025-12-29T19:37:09.633633
Top-P 0.9,0.7,0.9,A,2025-12-29T19:37:12.021754
Top-P 0.9,0.7,0.9,A,2025-12-29T19:37:14.420886
Top-P 0.9,0.7,0.9,A,2025-12-29T19:37:16.823000
Top-P 0.9,0.7,0.9,A,2025-12-29T19:37:19.221878
Top-P 0.9,0.7,0.9,A,2025-12-29T19:37:21.617881
Top-P 0.9,0.7,0.9,A,2025-12-29T19:37:24.016476
Top-P 0.9,0.7,0.9,A,2025-12-29T19:37:26.407571
Top-P 0.9,0.7,0.9,A,2025-12-29T19:37:28.798150
Top-P 0.9,0.7,0.9,A,2025-12-29T19:37:31.210010
Top-P 0.9,0.7,0.9,A,2025-12-29T19:37:33.603142
Top-P 0.9,0.7,0.9,A,2025-12-29T19:37:36.002427
Top-P 0.9,0.7,0.9,A,2025-12-29T19:37:38.408227
Top-P 0.9,0.7,0.9,A,2025-12-29T19:37:40.799984
Top-P 0.9,0.7,0.9,A,2025-12-29T19:37:43.190734
Top-P 0.9,0.7,0.9,A,2025-12-29T19:37:45.596369
Top-P 0.9,0.7,0.9,A,2025-12-29T19:37:48.000746
Top-P 0.9,0.7,0.9,A,2025-12-29T19:37:50.398918
Top-P 0.9,0.7,0.9,A,2025-12-29T19:37:52.788753
Top-P 0.9,0.7,0.9,A,2025-12-29T19:37:55.185891
Top-P 0.9,0.7,0.9,A,2025-12-29T19:37:57.583938
Top-P 0.9,0.7,0.9,A,2025-12-29T19:38:00.008630
Top-P 0.9,0.7,0.9,A,2025-12-29T19:38:02.426726
Top-P 0.9,0.7,0.9,A,2025-12-29T19:38:04.823506
Top-P 0.9,0.7,0.9,A,2025-12-29T19:38:07.225668
Top-P 0.9,0.7,0.9,A,2025-12-29T19:38:09.626515
Top-P 0.9,0.7,0.9,A,2025-12-29T19:38:12.028395
Top-P 0.9,0.7,0.9,A,2025-12-29T19:38:14.421846
Top-P 0.9,0.7,0.9,A,2025-12-29T19:38:16.827275
Top-P 0.9,0.7,0.9,A,2025-12-29T19:38:19.228855
Top-P 0.9,0.7,0.9,A,2025-12-29T19:38:21.630663
Top-P 0.9,0.7,0.9,A,2025-12-29T19:38:24.028816
Top-P 0.9,0.7,0.9,A,2025-12-29T19:38:26.424150
Top-P 0.9,0.7,0.9,A,2025-12-29T19:38:28.826424
Top-P 0.9,0.7,0.9,A,2025-12-29T19:38:31.216280
Top-P 0.9,0.7,0.9,A,2025-12-29T19:38:33.633624
Top-P 0.9,0.7,0.9,A,2025-12-29T19:38:36.040374
Top-P 0.9,0.7,0.9,A,2025-12-29T19:38:38.446558
Top-P 0.9,0.7,0.9,A,2025-12-29T19:38:40.851573
Top-P 0.9,0.7,0.9,A,2025-12-29T19:38:43.240100
Top-P 0.9,0.7,0.9,A,2025-12-29T19:38:45.651767
Top-P 0.9,0.7,0.9,A,2025-12-29T19:38:48.044685
Top-P 0.9,0.7,0.9,A,2025-12-29T19:38:50.451826
Top-P 0.9,0.7,0.9,A,2025-12-29T19:38:52.852959
Top-P 0.9,0.7,0.9,A,2025-12-29T19:38:55.256952
Top-P 0.9,0.7,0.9,A,2025-12-29T19:38:57.658304
Top-P 0.9,0.7,0.9,A,2025-12-29T19:39:00.065842
Top-P 0.9,0.7,0.9,A,2025-12-29T19:39:02.470454
Top-P 0.9,0.7,0.9,A,2025-12-29T19:39:04.854213
Top-P 0.9,0.7,0.9,A,2025-12-29T19:39:07.253780
Top-P 0.9,0.7,0.9,A,2025-12-29T19:39:09.645154
Top-P 0.9,0.7,0.9,A,2025-12-29T19:39:12.056982
Top-P 0.9,0.7,0.9,A,2025-12-29T19:39:14.453950
Top-P 0.9,0.7,0.9,A,2025-12-29T19:39:16.853321
Top-P 0.9,0.7,0.9,A,2025-12-29T19:39:19.264467
Top-P 0.9,0.7,0.9,A,2025-12-29T19:39:21.653457
Top-P 0.9,0.7,0.9,A,2025-12-29T19:39:24.054337
Top-P 0.9,0.7,0.9,A,2025-12-29T19:39:26.451131
Top-P 0.9,0.7,0.9,A,2025-12-29T19:39:28.848661
Top-P 0.9,0.7,0.9,A,2025-12-29T19:39:31.241019
Top-P 0.9,0.7,0.9,A,2025-12-29T19:39:33.625176
Top-P 0.9,0.7,0.9,A,2025-12-29T19:39:36.018113
Top-P 0.9,0.7,0.9,A,2025-12-29T19:39:38.439094
Top-P 0.9,0.7,0.9,A,2025-12-29T19:39:40.849978
Top-P 0.9,0.7,0.9,A,2025-12-29T19:39:43.263397
Top-P 0.9,0.7,0.9,A,2025-12-29T19:39:45.653543
Top-P 0.9,0.7,0.9,A,2025-12-29T19:39:48.059560
Top-P 0.9,0.7,0.9,A,2025-12-29T19:39:50.453506
Top-P 0.9,0.7,0.9,A,2025-12-29T19:39:52.851439
Top-P 0.9,0.7,0.9,A,2025-12-29T19:39:55.252270
Top-P 0.9,0.7,0.9,A,2025-12-29T19:39:57.657694
Top-P 0.9,0.7,0.9,A,2025-12-29T19:40:00.050821
Top-P 0.9,0.7,0.9,A,2025-12-29T19:40:02.450301
Top-P 0.9,0.7,0.9,A,2025-12-29T19:40:04.851181
Top-P 0.9,0.7,0.9,A,2025-12-29T19:40:07.248137
Top-P 0.9,0.7,0.9,A,2025-12-29T19:40:09.648049
Top-P 0.9,0.7,0.9,A,2025-12-29T19:40:12.054803
Top-P 0.9,0.7,0.9,A,2025-12-29T19:40:14.467962
Top-P 0.9,0.7,0.9,A,2025-12-29T19:40:16.878499
Top-P 0.9,0.7,0.9,A,2025-12-29T19:40:19.312297
Top-P 0.9,0.7,0.9,A,2025-12-29T19:40:21.701896
Top-P 0.9,0.7,0.9,A,2025-12-29T19:40:24.095805
Top-P 0.9,0.7,0.9,A,2025-12-29T19:40:26.476448
Top-P 0.9,0.7,0.9,A,2025-12-29T19:40:28.873357
Top-P 0.9,0.7,0.9,A,2025-12-29T19:40:31.263258
Top-P 0.9,0.7,0.9,A,2025-12-29T19:40:33.672063
Top-P 0.9,0.7,0.9,A,2025-12-29T19:40:36.074746
Top-P 0.9,0.7,0.9,A,2025-12-29T19:40:38.484293
Top-P 0.9,0.7,0.9,A,2025-12-29T19:40:40.887782
Top-P 0.9,0.7,0.9,A,2025-12-29T19:40:43.665369
Top-P 0.9,0.7,0.9,A,2025-12-29T19:40:46.064881
Top-P 0.9,0.7,0.9,A,2025-12-29T19:40:48.468693
Top-P 0.9,0.7,0.9,A,2025-12-29T19:40:50.874628
Top-P 0.9,0.7,0.9,A,2025-12-29T19:40:53.271940
Top-P 0.9,0.7,0.9,A,2025-12-29T19:40:55.675619
Top-P 0.9,0.7,0.9,A,2025-12-29T19:40:58.059223
Top-P 0.9,0.7,0.9,A,2025-12-29T19:41:00.456487
Top-P 0.9,0.7,0.9,A,2025-12-29T19:41:02.841588
Top-P 0.9,0.7,0.9,A,2025-12-29T19:41:05.298320
Top-P 0.9,0.7,0.9,A,2025-12-29T19:41:07.696325
Top-P 0.9,0.7,0.9,A,2025-12-29T19:41:10.095545
Top-P 0.9,0.7,0.9,A,2025-12-29T19:41:12.864523
Top-P 0.9,0.7,0.9,A,2025-12-29T19:41:15.251763
Top-P 0.9,0.7,0.9,A,2025-12-29T19:41:17.661167
Top-P 0.9,0.7,0.9,A,2025-12-29T19:41:20.092525
Top-P 0.9,0.7,0.9,A,2025-12-29T19:41:22.488176
Top-P 0.9,0.7,0.9,A,2025-12-29T19:41:24.896563
Top-P 0.9,0.7,0.9,A,2025-12-29T19:41:27.669679
Top-P 0.9,0.7,0.9,A,2025-12-29T19:41:30.082057
Top-P 0.9,0.7,0.9,A,2025-12-29T19:41:33.291564
Top-P 0.9,0.7,0.9,A,2025-12-29T19:41:35.694565
Top-P 0.9,0.7,0.9,A,2025-12-29T19:41:38.083108
Top-P 0.9,0.7,0.9,A,2025-12-29T19:41:40.478566
Top-P 0.9,0.7,0.9,A,2025-12-29T19:41:42.949456
Top-P 0.9,0.7,0.9,A,2025-12-29T19:41:45.351793
Top-P 0.9,0.7,0.9,A,2025-12-29T19:41:47.792926
Top-P 0.9,0.7,0.9,A,2025-12-29T19:41:50.192260
Top-P 0.9,0.7,0.9,A,2025-12-29T19:41:52.600681
Top-P 0.9,0.7,0.9,A,2025-12-29T19:41:55.000668
Top-P 0.9,0.7,0.9,A,2025-12-29T19:41:57.403755
Top-P 0.9,0.7,0.9,A,2025-12-29T19:42:00.425410
Top-P 0.9,0.7,0.9,A,2025-12-29T19:42:02.832731
Top-P 0.9,0.7,0.9,A,2025-12-29T19:42:05.302177
Top-P 0.9,0.7,0.9,A,2025-12-29T19:42:07.710351
Top-P 0.9,0.7,0.9,A,2025-12-29T19:42:10.121400
Top-P 0.9,0.7,0.9,A,2025-12-29T19:42:12.516260
Top-P 0.9,0.7,0.9,A,2025-12-29T19:42:14.908984
Top-P 0.9,0.7,0.9,A,2025-12-29T19:42:17.314123
Top-P 0.9,0.7,0.9,A,2025-12-29T19:42:19.709545
Top-P 0.9,0.7,0.9,A,2025-12-29T19:42:23.955771
Top-P 0.9,0.7,0.9,A,2025-12-29T19:42:24.292456
Top-P 0.9,0.7,0.9,A,2025-12-29T19:42:26.697334
Top-P 0.9,0.7,0.9,A,2025-12-29T19:42:29.097423
Top-P 0.9,0.7,0.9,A,2025-12-29T19:42:31.510070
Top-P 0.9,0.7,0.9,A,2025-12-29T19:42:34.264760
Top-P 0.9,0.7,0.9,A,2025-12-29T19:42:36.648891
Top-P 0.9,0.7,0.9,A,2025-12-29T19:42:39.040943
Top-P 0.9,0.7,0.9,A,2025-12-29T19:42:41.443437
Top-P 0.9,0.7,0.9,A,2025-12-29T19:42:43.844059
Top-P 0.9,0.7,0.9,A,2025-12-29T19:42:46.252679
Top-P 0.9,0.7,0.9,A,2025-12-29T19:42:48.754595
Top-P 0.9,0.7,0.9,A,2025-12-29T19:42:51.159333
Top-P 0.9,0.7,0.9,A,2025-12-29T19:42:53.648663
Top-P 0.9,0.7,0.9,A,2025-12-29T19:42:56.053204
Top-P 0.9,0.7,0.9,A,2025-12-29T19:42:58.464512
Top-P 0.9,0.7,0.9,A,2025-12-29T19:43:02.148069
Top-P 0.9,0.7,0.9,A,2025-12-29T19:43:04.551243
Top-P 0.9,0.7,0.9,A,2025-12-29T19:43:06.946010
Top-P 0.9,0.7,0.9,A,2025-12-29T19:43:09.341301
Top-P 0.9,0.7,0.9,A,2025-12-29T19:43:11.736218
Top-P 0.9,0.7,0.9,A,2025-12-29T19:43:14.122330
Top-P 0.9,0.7,0.9,A,2025-12-29T19:43:16.536480
Top-P 0.9,0.7,0.9,A,2025-12-29T19:43:18.945685
Top-P 0.9,0.7,0.9,A,2025-12-29T19:43:21.347170
Top-P 0.9,0.7,0.9,A,2025-12-29T19:43:24.618707
Top-P 0.9,0.7,0.9,A,2025-12-29T19:43:27.024919
Top-P 0.9,0.7,0.9,A,2025-12-29T19:43:29.424694
Top-P 0.9,0.7,0.9,A,2025-12-29T19:43:31.846310
Top-P 0.9,0.7,0.9,A,2025-12-29T19:43:34.239085
Top-P 0.9,0.7,0.9,A,2025-12-29T19:43:36.972354
Top-P 0.9,0.7,0.9,A,2025-12-29T19:43:39.366787
Top-P 0.9,0.7,0.9,A,2025-12-29T19:43:41.768282
Top-P 0.9,0.7,0.9,A,2025-12-29T19:43:44.183738
Top-P 0.9,0.7,0.9,A,2025-12-29T19:43:46.580211
Top-P 0.9,0.7,0.9,A,2025-12-29T19:43:48.976211
Top-P 0.9,0.7,0.9,A,2025-12-29T19:43:51.388704
Top-P 0.9,0.7,0.9,A,2025-12-29T19:43:53.866568
Top-P 0.9,0.7,0.9,A,2025-12-29T19:43:56.361276
Top-P 0.9,0.7,0.9,A,2025-12-29T19:43:58.757279
Top-P 0.9,0.7,0.9,A,2025-12-29T19:44:01.165872
Top-P 0.9,0.7,0.9,A,2025-12-29T19:44:03.568255
Top-P 0.9,0.7,0.9,A,2025-12-29T19:44:05.966705
Top-P 0.9,0.7,0.9,A,2025-12-29T19:44:08.354638
Top-P 0.9,0.7,0.9,A,2025-12-29T19:44:10.758759
Top-P 0.9,0.7,0.9,A,2025-12-29T19:44:13.163522
Top-P 0.9,0.7,0.9,A,2025-12-29T19:44:15.564146
Top-P 0.9,0.7,0.9,A,2025-12-29T19:44:17.978795
Top-P 0.9,0.7,0.9,A,2025-12-29T19:44:20.385711
Top-P 0.9,0.7,0.9,A,2025-12-29T19:44:22.808191
Top-P 0.9,0.7,0.9,A,2025-12-29T19:44:25.196401
Top-P 0.9,0.7,0.9,A,2025-12-29T19:44:27.598854
Top-P 0.9,0.7,0.9,A,2025-12-29T19:44:30.530793
Top-P 0.9,0.7,0.9,A,2025-12-29T19:44:32.937733
Top-P 0.9,0.7,0.9,A,2025-12-29T19:44:35.927940
Top-P 0.9,0.7,0.9,A,2025-12-29T19:44:38.316953
Top-P 0.9,0.7,0.9,A,2025-12-29T19:44:40.710019
Top-P 0.9,0.7,0.9,A,2025-12-29T19:44:43.123215
Top-P 0.9,0.7,0.9,A,2025-12-29T19:44:45.524344
Top-P 0.9,0.7,0.9,A,2025-12-29T19:44:47.938753
Top-P 0.9,0.7,0.9,A,2025-12-29T19:44:50.346004
Top-P 0.9,0.7,0.9,A,2025-12-29T19:44:52.735120
Top-P 0.9,0.7,0.9,A,2025-12-29T19:44:55.141175
Top-P 0.9,0.7,0.9,A,2025-12-29T19:44:57.541963
Top-P 0.9,0.7,0.9,A,2025-12-29T19:44:59.947056
Top-P 0.9,0.7,0.9,A,2025-12-29T19:45:02.349407
Top-P 0.9,0.7,0.9,A,2025-12-29T19:45:04.748095
Top-P 0.9,0.7,0.9,A,2025-12-29T19:45:07.196813
Top-P 0.9,0.7,0.9,A,2025-12-29T19:45:09.594459
Top-P 0.9,0.7,0.9,A,2025-12-29T19:45:11.992217
Top-P 0.9,0.7,0.9,A,2025-12-29T19:45:14.384736
Top-P 0.9,0.7,0.9,A,2025-12-29T19:45:16.774094
Top-P 0.9,0.7,0.9,A,2025-12-29T19:45:19.172585
Top-P 0.9,0.7,0.9,A,2025-12-29T19:45:21.659159
Top-P 0.9,0.7,0.9,A,2025-12-29T19:45:24.060653
Top-P 0.9,0.7,0.9,A,2025-12-29T19:45:26.462150
Top-P 0.9,0.7,0.9,A,2025-12-29T19:45:28.865702
Top-P 0.9,0.7,0.9,A,2025-12-29T19:45:31.412189
Top-P 0.9,0.7,0.9,A,2025-12-29T19:45:33.820320
Top-P 0.9,0.7,0.9,A,2025-12-29T19:45:36.211018
Top-P 0.9,0.7,0.9,A,2025-12-29T19:45:38.606211
Top-P 0.9,0.7,0.9,A,2025-12-29T19:45:41.006074
Top-P 0.9,0.7,0.9,A,2025-12-29T19:45:43.400139
Top-P 0.9,0.7,0.9,A,2025-12-29T19:45:45.789500
Top-P 0.9,0.7,0.9,A,2025-12-29T19:45:48.248962
Top-P 0.9,0.7,0.9,A,2025-12-29T19:45:50.660868
Top-P 0.9,0.7,0.9,A,2025-12-29T19:45:53.079618
Top-P 0.9,0.7,0.9,A,2025-12-29T19:45:55.469115
Top-P 0.9,0.7,0.9,A,2025-12-29T19:45:57.857491
Top-P 0.9,0.7,0.9,A,2025-12-29T19:46:00.281181
Top-P 0.9,0.7,0.9,A,2025-12-29T19:46:02.671676
Top-P 0.9,0.7,0.9,A,2025-12-29T19:46:05.071149
Top-P 0.9,0.7,0.9,A,2025-12-29T19:46:07.467299
Top-P 0.9,0.7,0.9,A,2025-12-29T19:46:09.856416
Top-P 0.9,0.7,0.9,A,2025-12-29T19:46:12.700836
Top-P 0.9,0.7,0.9,A,2025-12-29T19:46:15.084216
Top-P 0.9,0.7,0.9,A,2025-12-29T19:46:17.469709
Top-P 0.9,0.7,0.9,A,2025-12-29T19:46:20.293439
Top-P 0.9,0.7,0.9,A,2025-12-29T19:46:22.688684
Top-P 0.9,0.7,0.9,A,2025-12-29T19:46:25.094109
Top-P 0.9,0.7,0.9,A,2025-12-29T19:46:27.496450
Top-P 0.9,0.7,0.9,A,2025-12-29T19:46:30.274349
Top-P 0.9,0.7,0.9,A,2025-12-29T19:46:32.665283
Top-P 0.9,0.7,0.9,A,2025-12-29T19:46:35.081715
Top-P 0.9,0.7,0.9,A,2025-12-29T19:46:37.473825
Top-P 0.9,0.7,0.9,A,2025-12-29T19:46:39.940179
Top-P 0.9,0.7,0.9,A,2025-12-29T19:46:42.498399
Top-P 0.9,0.7,0.9,A,2025-12-29T19:46:44.895460
Top-P 0.9,0.7,0.9,A,2025-12-29T19:46:47.291943
Top-P 0.6,0.7,0.6,A,2025-12-29T19:46:49.685522
Top-P 0.6,0.7,0.6,A,2025-12-29T19:46:52.738113
Top-P 0.6,0.7,0.6,A,2025-12-29T19:46:55.134153
Top-P 0.6,0.7,0.6,A,2025-12-29T19:46:57.536177
Top-P 0.6,0.7,0.6,A,2025-12-29T19:47:00.351522
Top-P 0.6,0.7,0.6,A,2025-12-29T19:47:02.739724
Top-P 0.6,0.7,0.6,A,2025-12-29T19:47:05.160690
Top-P 0.6,0.7,0.6,A,2025-12-29T19:47:07.549547
Top-P 0.6,0.7,0.6,A,2025-12-29T19:47:09.951029
Top-P 0.6,0.7,0.6,A,2025-12-29T19:47:12.351306
Top-P 0.6,0.7,0.6,A,2025-12-29T19:47:14.738881
Top-P 0.6,0.7,0.6,A,2025-12-29T19:47:17.130611
Top-P 0.6,0.7,0.6,A,2025-12-29T19:47:19.552034
Top-P 0.6,0.7,0.6,A,2025-12-29T19:47:21.949860
Top-P 0.6,0.7,0.6,A,2025-12-29T19:47:24.358174
Top-P 0.6,0.7,0.6,A,2025-12-29T19:47:26.813129
Top-P 0.6,0.7,0.6,A,2025-12-29T19:47:29.150866
Top-P 0.6,0.7,0.6,A,2025-12-29T19:47:31.496516
Top-P 0.6,0.7,0.6,A,2025-12-29T19:47:33.836393
Top-P 0.6,0.7,0.6,A,2025-12-29T19:47:36.178954
Top-P 0.6,0.7,0.6,A,2025-12-29T19:47:38.523504
Top-P 0.6,0.7,0.6,A,2025-12-29T19:47:40.851437
Top-P 0.6,0.7,0.6,A,2025-12-29T19:47:43.191907
Top-P 0.6,0.7,0.6,A,2025-12-29T19:47:45.532228
Top-P 0.6,0.7,0.6,A,2025-12-29T19:47:47.876089
Top-P 0.6,0.7,0.6,A,2025-12-29T19:47:50.223103
Top-P 0.6,0.7,0.6,A,2025-12-29T19:47:52.544801
Top-P 0.6,0.7,0.6,A,2025-12-29T19:47:54.879558
Top-P 0.6,0.7,0.6,A,2025-12-29T19:47:57.228033
Top-P 0.6,0.7,0.6,A,2025-12-29T19:47:59.572872
Top-P 0.6,0.7,0.6,A,2025-12-29T19:48:01.924366
Top-P 0.6,0.7,0.6,A,2025-12-29T19:48:04.265882
Top-P 0.6,0.7,0.6,A,2025-12-29T19:48:06.618126
Top-P 0.6,0.7,0.6,A,2025-12-29T19:48:08.963946
Top-P 0.6,0.7,0.6,A,2025-12-29T19:48:11.302814
Top-P 0.6,0.7,0.6,A,2025-12-29T19:48:13.681512
Top-P 0.6,0.7,0.6,A,2025-12-29T19:48:16.018761
Top-P 0.6,0.7,0.6,A,2025-12-29T19:48:18.366640
Top-P 0.6,0.7,0.6,A,2025-12-29T19:48:20.699413
Top-P 0.6,0.7,0.6,A,2025-12-29T19:48:23.039725
Top-P 0.6,0.7,0.6,A,2025-12-29T19:48:25.396323
Top-P 0.6,0.7,0.6,A,2025-12-29T19:48:27.749771
Top-P 0.6,0.7,0.6,A,2025-12-29T19:48:30.093604
Top-P 0.6,0.7,0.6,A,2025-12-29T19:48:32.477430
Top-P 0.6,0.7,0.6,A,2025-12-29T19:48:34.832586
Top-P 0.6,0.7,0.6,A,2025-12-29T19:48:37.173639
Top-P 0.6,0.7,0.6,A,2025-12-29T19:48:39.641401
Top-P 0.6,0.7,0.6,A,2025-12-29T19:48:41.995134
Top-P 0.6,0.7,0.6,A,2025-12-29T19:48:44.324584
Top-P 0.6,0.7,0.6,A,2025-12-29T19:48:46.694356
Top-P 0.6,0.7,0.6,A,2025-12-29T19:48:49.073620
Top-P 0.6,0.7,0.6,A,2025-12-29T19:48:51.430404
Top-P 0.6,0.7,0.6,A,2025-12-29T19:48:53.799663
Top-P 0.6,0.7,0.6,A,2025-12-29T19:48:56.138315
Top-P 0.6,0.7,0.6,A,2025-12-29T19:48:58.478959
Top-P 0.6,0.7,0.6,A,2025-12-29T19:49:00.835130
Top-P 0.6,0.7,0.6,A,2025-12-29T19:49:03.181473
Top-P 0.6,0.7,0.6,A,2025-12-29T19:49:05.517363
Top-P 0.6,0.7,0.6,A,2025-12-29T19:49:07.872705
Top-P 0.6,0.7,0.6,A,2025-12-29T19:49:10.218069
Top-P 0.6,0.7,0.6,A,2025-12-29T19:49:12.547344
Top-P 0.6,0.7,0.6,A,2025-12-29T19:49:14.873701
Top-P 0.6,0.7,0.6,A,2025-12-29T19:49:17.205289
Top-P 0.6,0.7,0.6,A,2025-12-29T19:49:19.532380
Top-P 0.6,0.7,0.6,A,2025-12-29T19:49:21.867252
Top-P 0.6,0.7,0.6,A,2025-12-29T19:49:24.202107
Top-P 0.6,0.7,0.6,A,2025-12-29T19:49:26.532642
Top-P 0.6,0.7,0.6,A,2025-12-29T19:49:28.879537
Top-P 0.6,0.7,0.6,A,2025-12-29T19:49:31.210005
Top-P 0.6,0.7,0.6,A,2025-12-29T19:49:33.552833
Top-P 0.6,0.7,0.6,A,2025-12-29T19:49:35.900589
Top-P 0.6,0.7,0.6,A,2025-12-29T19:49:38.231286
Top-P 0.6,0.7,0.6,A,2025-12-29T19:49:40.601264
Top-P 0.6,0.7,0.6,A,2025-12-29T19:49:43.015366
Top-P 0.6,0.7,0.6,A,2025-12-29T19:49:45.379571
Top-P 0.6,0.7,0.6,A,2025-12-29T19:49:47.712545
Top-P 0.6,0.7,0.6,A,2025-12-29T19:49:50.046235
Top-P 0.6,0.7,0.6,A,2025-12-29T19:49:52.413106
Top-P 0.6,0.7,0.6,A,2025-12-29T19:49:54.754594
Top-P 0.6,0.7,0.6,A,2025-12-29T19:49:57.109556
Top-P 0.6,0.7,0.6,A,2025-12-29T19:49:59.465538
Top-P 0.6,0.7,0.6,A,2025-12-29T19:50:01.938186
Top-P 0.6,0.7,0.6,A,2025-12-29T19:50:04.294031
Top-P 0.6,0.7,0.6,A,2025-12-29T19:50:06.649272
Top-P 0.6,0.7,0.6,A,2025-12-29T19:50:08.988264
Top-P 0.6,0.7,0.6,A,2025-12-29T19:50:11.313816
Top-P 0.6,0.7,0.6,A,2025-12-29T19:50:13.656005
Top-P 0.6,0.7,0.6,A,2025-12-29T19:50:15.989829
Top-P 0.6,0.7,0.6,A,2025-12-29T19:50:18.374978
Top-P 0.6,0.7,0.6,A,2025-12-29T19:50:20.741325
Top-P 0.6,0.7,0.6,A,2025-12-29T19:50:23.094315
Top-P 0.6,0.7,0.6,A,2025-12-29T19:50:25.445399
Top-P 0.6,0.7,0.6,A,2025-12-29T19:50:27.776243
Top-P 0.6,0.7,0.6,A,2025-12-29T19:50:30.148964
Top-P 0.6,0.7,0.6,A,2025-12-29T19:50:32.554632
Top-P 0.6,0.7,0.6,A,2025-12-29T19:50:34.898354
Top-P 0.6,0.7,0.6,A,2025-12-29T19:50:37.249286
Top-P 0.6,0.7,0.6,A,2025-12-29T19:50:39.594575
Top-P 0.6,0.7,0.6,A,2025-12-29T19:50:41.975445
Top-P 0.6,0.7,0.6,A,2025-12-29T19:50:44.324177
Top-P 0.6,0.7,0.6,A,2025-12-29T19:50:46.700873
Top-P 0.6,0.7,0.6,A,2025-12-29T19:50:49.057325
Top-P 0.6,0.7,0.6,A,2025-12-29T19:50:51.387010
Top-P 0.6,0.7,0.6,A,2025-12-29T19:50:53.738124
Top-P 0.6,0.7,0.6,A,2025-12-29T19:50:56.073175
Top-P 0.6,0.7,0.6,A,2025-12-29T19:50:58.433904
Top-P 0.6,0.7,0.6,A,2025-12-29T19:51:00.789312
Top-P 0.6,0.7,0.6,A,2025-12-29T19:51:03.118747
Top-P 0.6,0.7,0.6,A,2025-12-29T19:51:05.460417
Top-P 0.6,0.7,0.6,A,2025-12-29T19:51:07.796726
Top-P 0.6,0.7,0.6,A,2025-12-29T19:51:10.139407
Top-P 0.6,0.7,0.6,A,2025-12-29T19:51:12.489185
Top-P 0.6,0.7,0.6,A,2025-12-29T19:51:14.823727
Top-P 0.6,0.7,0.6,A,2025-12-29T19:51:17.196825
Top-P 0.6,0.7,0.6,A,2025-12-29T19:51:19.529495
Top-P 0.6,0.7,0.6,A,2025-12-29T19:51:21.860589
Top-P 0.6,0.7,0.6,A,2025-12-29T19:51:24.193705
Top-P 0.6,0.7,0.6,A,2025-12-29T19:51:26.526048
Top-P 0.6,0.7,0.6,A,2025-12-29T19:51:28.857025
Top-P 0.6,0.7,0.6,A,2025-12-29T19:51:31.250828
Top-P 0.6,0.7,0.6,A,2025-12-29T19:51:33.583388
Top-P 0.6,0.7,0.6,A,2025-12-29T19:51:35.930276
Top-P 0.6,0.7,0.6,A,2025-12-29T19:51:38.271919
Top-P 0.6,0.7,0.6,A,2025-12-29T19:51:40.618837
Top-P 0.6,0.7,0.6,A,2025-12-29T19:51:42.959992
Top-P 0.6,0.7,0.6,A,2025-12-29T19:51:45.300386
Top-P 0.6,0.7,0.6,A,2025-12-29T19:51:47.644406
Top-P 0.6,0.7,0.6,A,2025-12-29T19:51:50.029383
Top-P 0.6,0.7,0.6,A,2025-12-29T19:51:52.367178
Top-P 0.6,0.7,0.6,A,2025-12-29T19:51:54.702577
Top-P 0.6,0.7,0.6,A,2025-12-29T19:51:57.033730
Top-P 0.6,0.7,0.6,A,2025-12-29T19:51:59.407280
Top-P 0.6,0.7,0.6,A,2025-12-29T19:52:01.799562
Top-P 0.6,0.7,0.6,A,2025-12-29T19:52:04.146578
Top-P 0.6,0.7,0.6,A,2025-12-29T19:52:06.490158
Top-P 0.6,0.7,0.6,A,2025-12-29T19:52:08.852065
Top-P 0.6,0.7,0.6,A,2025-12-29T19:52:11.197480
Top-P 0.6,0.7,0.6,A,2025-12-29T19:52:13.533594
